Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2016,Brazil,Rio de Janeiro,Philippines,,0,1,0
2016,Brazil,Rio de Janeiro,Norway,,0,0,4
2016,Brazil,Rio de Janeiro,Qatar,,0,1,0
2016,Brazil,Rio de Janeiro,Bulgaria,,0,1,2
2016,Brazil,Rio de Janeiro,Lithuania,,0,1,3
2016,Brazil,Rio de Janeiro,India,,0,1,1
2016,Brazil,Rio de Janeiro,Burundi,,0,1,0
2016,Brazil,Rio de Janeiro,Mongolia,,0,1,1
2016,Brazil,Rio de Janeiro,Egypt,,0,0,3
2016,Brazil,Rio de Janeiro,Morocco,,0,0,1
2016,Brazil,Rio de Janeiro,Finland,,0,0,1
2016,Brazil,Rio de Janeiro,Nigeria,,0,0,1
2016,Brazil,Rio de Janeiro,Trinidad and Tobago,,0,0,1
2016,Brazil,Rio de Janeiro,Portugal,,0,0,1
2016,Brazil,Rio de Janeiro,Israel,,0,0,2
2016,Brazil,Rio de Janeiro,Tunisia,,0,0,3
2016,Brazil,Rio de Janeiro,Austria,,0,0,1
2016,Brazil,Rio de Janeiro,Estonia,,0,0,1
2016,Brazil,Rio de Janeiro,Dominican Republic,,0,0,1
2016,Brazil,Rio de Janeiro,Ireland,,0,2,0
2016,Brazil,Rio de Janeiro,Vietnam,,1,1,0
2016,Brazil,Rio de Janeiro,Bahrain,,1,1,0
2016,Brazil,Rio de Janeiro,Chinese Taipei,,1,0,2
2016,Brazil,Rio de Janeiro,Independent Olympic Athletes,,1,0,1
2016,Brazil,Rio de Janeiro,Bahamas,,1,0,1
2016,Brazil,Rio de Janeiro,Ethiopia,,1,2,5
2016,Brazil,Rio de Janeiro,Czech Republic,,1,2,7
2016,Brazil,Rio de Janeiro,Slovenia,,1,2,1
2016,Brazil,Rio de Janeiro,Romania,,1,1,2
2016,Brazil,Rio de Janeiro,Indonesia,,1,2,0
2016,Brazil,Rio de Janeiro,Ivory Coast,,1,0,1
2016,Brazil,Rio de Janeiro,Malaysia,,0,4,1
2016,Brazil,Rio de Janeiro,Tajikistan,,1,0,0
2016,Brazil,Rio de Janeiro,Mexico,,0,3,2
2016,Brazil,Rio de Janeiro,Algeria,,0,2,0
2016,Brazil,Rio de Janeiro,Venezuela,,0,2,1
2016,Brazil,Rio de Janeiro,Jordan,,1,0,0
2016,Brazil,Rio de Janeiro,Fiji,,1,0,0
2016,Brazil,Rio de Janeiro,Kosovo,,1,0,0
2016,Brazil,Rio de Janeiro,Singapore,,1,0,0
2016,Brazil,Rio de Janeiro,Puerto Rico,,1,0,0
2020,Japan,Tokyo,Bulgaria,BUL,3,1,2
2020,Japan,Tokyo,Belgium,BEL,3,1,3
2020,Japan,Tokyo,Slovenia,SLO,3,1,1
2020,Japan,Tokyo,Georgia,GEO,2,5,1
2020,Japan,Tokyo,Uzbekistan,UZB,3,0,2
2020,Japan,Tokyo,Denmark,DEN,3,4,4
2020,Japan,Tokyo,Switzerland,SUI,3,4,6
2020,Japan,Tokyo,Croatia,CRO,3,3,2
2020,Japan,Tokyo,Serbia,SRB,3,1,5
2020,Japan,Tokyo,Iran,IRI,3,2,2
2020,Japan,Tokyo,Chinese Taipei,TPE,2,4,6
2020,Japan,Tokyo,Bahamas,BAH,2,0,0
2020,Japan,Tokyo,Qatar,QAT,2,0,1
2020,Japan,Tokyo,Kosovo,KOS,2,0,0
2020,Japan,Tokyo,Belarus,BLR,1,3,3
2020,Japan,Tokyo,Ukraine,UKR,1,6,12
2020,Japan,Tokyo,Israel,ISR,2,0,2
2020,Japan,Tokyo,Greece,GRE,2,1,1
2020,Japan,Tokyo,Turkey,TUR,2,2,9
2020,Japan,Tokyo,Uganda,UGA,2,1,1
2020,Japan,Tokyo,Ireland,IRL,2,0,2
2020,Japan,Tokyo,Ecuador,ECU,2,1,0
2020,Japan,Tokyo,Sweden,SWE,3,6,0
2020,Japan,Tokyo,Netherlands,NED,10,12,14
2020,Japan,Tokyo,Australia,AUS,17,7,22
2020,Japan,Tokyo,France,FRA,10,12,11
2020,Japan,Tokyo,Italy,ITA,10,10,20
2020,Japan,Tokyo,Germany,GER,10,11,16
2020,Japan,Tokyo,ROC,ROC,20,28,23
2020,Japan,Tokyo,United States,USA,39,41,33
2020,Japan,Tokyo,Dominican Republic,DOM,0,3,2
2020,Japan,Tokyo,China,CHN,38,32,18
2020,Japan,Tokyo,Great Britain,GBR,22,21,22
2020,Japan,Tokyo,Japan,JPN,27,14,17
2020,Japan,Tokyo,Canada,CAN,7,6,11
2020,Japan,Tokyo,Kenya,KEN,4,4,2
2020,Japan,Tokyo,Czech Republic,CZE,4,4,3
2020,Japan,Tokyo,Norway,NOR,4,2,2
2020,Japan,Tokyo,Spain,ESP,3,8,6
2020,Japan,Tokyo,Jamaica,JAM,4,1,4
2020,Japan,Tokyo,Poland,POL,4,5,5
2020,Japan,Tokyo,New Zealand,NZL,7,6,7
2020,Japan,Tokyo,Brazil,BRA,7,6,8
2020,Japan,Tokyo,Cuba,CUB,7,3,5
2020,Japan,Tokyo,South Korea,KOR,6,4,10
2020,Japan,Tokyo,Hungary,HUN,6,7,7
2020,Japan,Tokyo,Romania,ROU,1,3,0
2020,Japan,Tokyo,Lithuania,LTU,0,1,0
2020,Japan,Tokyo,Bahrain,BRN,0,1,0
2020,Japan,Tokyo,Namibia,NAM,0,1,0
2020,Japan,Tokyo,Saudi Arabia,KSA,0,1,0
2020,Japan,Tokyo,North Macedonia,MKD,0,1,0
2020,Japan,Tokyo,Nigeria,NGR,0,1,1
2020,Japan,Tokyo,Argentina,ARG,0,1,2
2020,Japan,Tokyo,Mongolia,MGL,0,1,3
2020,Japan,Tokyo,San Marino,SMR,0,1,2
2020,Japan,Tokyo,Malaysia,MAS,0,1,1
2020,Japan,Tokyo,Jordan,JOR,0,1,1
2020,Japan,Tokyo,Turkmenistan,TKM,0,1,0
2020,Japan,Tokyo,Ivory Coast,CIV,0,0,1
2020,Japan,Tokyo,Grenada,GRN,0,0,1
2020,Japan,Tokyo,Kuwait,KUW,0,0,1
2020,Japan,Tokyo,Syria,SYR,0,0,1
2020,Japan,Tokyo,Moldova,MDA,0,0,1
2020,Japan,Tokyo,Ghana,GHA,0,0,1
2020,Japan,Tokyo,Mexico,MEX,0,0,4
2020,Japan,Tokyo,Kazakhstan,KAZ,0,0,8
2020,Japan,Tokyo,Finland,FIN,0,0,2
2020,Japan,Tokyo,Burkina Faso,BUR,0,0,1
2020,Japan,Tokyo,Botswana,BOT,0,0,1
2020,Japan,Tokyo,Egypt,EGY,1,1,4
2020,Japan,Tokyo,Austria,AUT,1,1,5
2020,Japan,Tokyo,Indonesia,INA,1,1,3
2020,Japan,Tokyo,Portugal,POR,1,1,2
2020,Japan,Tokyo,Ethiopia,ETH,1,1,2
2020,Japan,Tokyo,South Africa,RSA,1,2,0
2020,Japan,Tokyo,India,IND,1,2,4
2020,Japan,Tokyo,Venezuela,VEN,1,3,0
2020,Japan,Tokyo,Hong Kong,HKG,1,2,3
2020,Japan,Tokyo,Slovakia,SVK,1,2,1
2020,Japan,Tokyo,Philippines,PHI,1,2,1
2020,Japan,Tokyo,Tunisia,TUN,1,1,0
2020,Japan,Tokyo,Colombia,COL,0,4,1
2020,Japan,Tokyo,Puerto Rico,PUR,1,0,0
2020,Japan,Tokyo,Azerbaijan,AZE,0,3,4
2020,Japan,Tokyo,Kyrgyzstan,KGZ,0,2,1
2020,Japan,Tokyo,Armenia,ARM,0,2,2
2020,Japan,Tokyo,Morocco,MAR,1,0,0
2020,Japan,Tokyo,Fiji,FIJ,1,0,1
2020,Japan,Tokyo,Estonia,EST,1,0,1
2020,Japan,Tokyo,Latvia,LAT,1,0,1
2020,Japan,Tokyo,Bermuda,BER,1,0,0
2020,Japan,Tokyo,Thailand,THA,1,0,1
